municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24154 San Andrés del Rabanedo;2010;326;362;353;332;282;333;304;306;282;314;292;288;308;306;275;291;309;274;314;318;321;314;300;343;357;350;376;383;451;489;533;605;535;576;578;613;573;591;628;578;614;552;552;595;592;594;547;592;527;524;492;443;433;426;404;352;380;331;339;323;293;289;269;245;260;236;240;172;199;226;164;148;203;246;226;227;237;254;224;192;198;188;174;161;129;138;103;73;71;45;45;24;35;27;16;15;17;6;7;2;7
        24155 San Andrés del Rabanedo;2009;362;346;323;275;327;294;301;278;304;292;279;305;301;271;295;309;269;316;320;318;310;294;336;346;345;370;372;435;480;525;611;546;570;575;608;565;589;610;578;598;540;547;599;591;598;546;587;533;527;495;451;426;418;405;363;381;328;346;312;291;284;268;243;255;233;241;174;202;220;168;148;205;250;232;235;243;259;229;199;201;194;170;170;139;147;111;83;80;63;53;28;38;28;17;15;19;10;8;2;4;6
        24156 San Andrés del Rabanedo;2008;326;312;286;321;288;298;284;305;291;278;307;305;270;287;299;269;306;310;316;312;287;331;340;328;348;351;429;466;524;570;536;573;552;588;554;554;604;564;570;542;548;598;579;595;538;578;539;526;499;449;424;413;395;356;380;324;342;313;283;277;271;243;255;226;234;171;204;221;164;152;205;251;231;238;241;259;229;210;207;196;168;170;140;160;125;93;82;68;56;31;43;31;22;21;22;11;8;6;5;4;6
        24157 San Andrés del Rabanedo;2007;56;101;311;273;285;280;299;283;282;299;302;269;289;297;265;308;306;312;301;288;327;337;301;338;331;407;431;460;537;491;550;520;572;514;544;581;544;554;537;540;570;572;564;516;579;549;525;494;447;420;420;396;358;364;323;339;312;281;279;266;245;248;225;235;172;197;213;164;149;204;250;229;238;246;263;229;214;209;197;177;175;143;165;130;107;91;74;62;40;49;35;25;24;26;15;9;5;6;4;4;5
        24158 San Andrés del Rabanedo;2006;82;303;254;272;276;279;281;275;289;299;254;292;292;257;304;301;307;293;292;311;335;299;329;327;386;412;448;496;465;519;500;531;500;496;553;529;541;540;519;557;569;563;511;582;547;519;490;433;418;421;399;351;366;329;325;316;282;281;265;249;245;221;233;168;191;212;167;151;203;255;231;241;245;268;233;217;214;208;182;184;152;170;137;116;102;81;69;52;56;45;28;30;29;19;10;9;10;5;7;2;4
        24159 San Andrés del Rabanedo;2005;287;262;254;272;280;277;261;275;291;250;282;303;254;297;301;297;298;291;319;330;310;314;320;356;396;440;463;444;465;485;502;471;470;506;509;516;519;514;540;556;558;513;567;537;511;481;436;412;420;399;356;367;328;323;309;285;276;262;243;257;218;237;173;192;214;167;155;198;253;235;250;242;268;235;223;211;213;182;188;154;168;136;124;108;88;76;53;61;49;31;32;31;17;11;9;13;5;8;1;0;4
        24160 San Andrés del Rabanedo;2004;67;231;255;278;255;263;271;291;245;272;297;256;286;298;290;283;294;310;326;302;304;321;345;387;420;451;426;449;447;474;441;450;487;498;488;506;503;529;542;533;508;553;537;494;481;433;409;415;403;352;365;325;313;310;280;279;264;247;260;210;235;171;194;216;167;155;201;255;235;247;243;268;237;228;210;215;191;196;158;180;145;138;117;101;83;56;65;57;34;37;37;19;14;14;15;6;9;4;1;3;2
        24161 San Andrés del Rabanedo;2003;233;255;274;242;256;268;281;238;263;294;260;292;298;287;283;300;309;320;309;313;323;339;365;411;424;416;433;428;457;411;415;479;490;487;493;495;535;548;531;514;549;544;494;485;436;418;413;397;348;368;317;313;305;279;276;263;250;258;213;236;170;199;213;167;152;202;261;229;249;242;270;236;234;212;217;193;201;162;181;151;143;120;105;89;65;72;61;43;44;42;26;20;13;21;6;11;7;1;5;1;3
        24144 San Cristóbal de la Polantera;2022;0;0;1;1;3;1;3;3;1;6;3;5;6;6;1;7;5;0;6;1;3;3;4;7;2;1;2;3;7;2;7;5;8;5;6;5;8;11;6;11;5;5;5;8;6;8;9;11;8;13;2;8;10;3;9;8;18;10;14;16;10;11;11;12;15;12;7;11;6;6;13;11;12;11;5;11;15;11;11;9;10;14;3;7;8;9;7;5;7;8;6;5;6;1;2;1;1;1;0;0;1
        24145 San Cristóbal de la Polantera;2021;0;1;1;2;2;3;2;1;6;3;5;6;6;1;7;5;0;6;1;3;3;4;7;2;1;2;3;6;2;6;7;8;5;7;6;7;11;7;11;5;7;5;7;6;8;10;10;7;13;2;8;10;3;9;7;18;10;14;15;10;11;11;12;14;12;7;11;5;6;14;10;11;11;6;11;15;10;12;9;10;14;3;9;8;8;7;6;7;8;6;8;6;1;2;1;3;2;0;0;1;0
        24146 San Cristóbal de la Polantera;2020;1;1;2;2;3;1;1;5;2;5;5;6;1;6;5;1;5;1;2;2;4;6;2;0;3;3;6;2;6;7;8;7;7;7;7;11;7;10;5;7;5;7;5;8;10;11;8;14;4;7;9;3;8;6;17;9;14;15;9;10;11;12;13;12;6;10;5;6;15;11;11;11;6;11;16;10;13;8;10;15;3;8;9;8;9;7;8;10;7;8;8;4;5;1;3;3;1;1;1;0;0
        24147 San Cristóbal de la Polantera;2019;0;2;2;2;1;1;6;2;6;5;5;2;6;4;1;5;1;3;3;4;6;2;0;3;2;7;2;6;7;9;7;6;8;8;11;8;10;5;7;5;7;5;8;10;11;8;14;3;8;10;3;8;6;17;9;14;15;10;11;11;12;13;12;6;11;4;6;15;11;11;12;6;11;16;10;14;9;10;16;4;8;10;8;10;8;11;10;8;8;8;5;5;1;5;3;2;1;1;0;0;0
        24148 San Cristóbal de la Polantera;2018;2;2;3;1;1;5;2;7;5;4;2;6;4;1;5;1;3;3;3;6;2;0;3;3;7;1;7;7;7;7;7;9;8;11;8;10;5;7;7;7;4;9;10;11;9;15;4;8;10;3;8;7;17;9;14;14;10;11;12;11;12;11;6;11;4;6;16;11;12;13;6;12;15;10;15;9;11;15;5;9;11;9;15;9;10;11;10;10;8;6;5;4;6;3;2;1;1;0;0;0;1
        24149 San Cristóbal de la Polantera;2017;3;2;3;1;5;2;6;5;3;2;5;4;1;5;1;3;3;3;7;2;0;4;4;9;1;8;5;10;8;8;9;8;13;6;12;5;9;7;6;5;12;12;12;9;15;4;8;10;3;9;9;17;9;14;14;9;10;12;10;12;11;6;12;4;6;16;11;12;13;6;12;16;10;16;9;11;14;5;9;13;10;15;9;10;10;10;10;7;8;6;6;6;3;3;2;1;2;0;1;0;1
        24150 San Cristóbal de la Polantera;2016;3;4;2;5;3;6;6;3;3;5;4;1;5;1;3;3;2;7;2;0;4;4;10;1;8;5;10;8;8;10;8;12;7;10;5;10;6;6;4;13;12;13;9;14;5;9;10;3;9;9;17;9;14;13;9;9;10;9;12;11;6;12;4;6;16;10;12;12;6;12;16;10;17;9;12;14;5;10;13;10;17;11;12;10;12;10;8;8;7;9;7;3;7;2;2;2;0;1;3;1;0
        24151 San Cristóbal de la Polantera;2015;4;4;6;3;6;6;3;3;4;4;1;5;1;3;3;2;7;2;0;4;2;9;2;8;5;9;8;8;11;9;14;8;9;5;10;6;6;5;12;12;13;10;15;6;9;9;2;8;9;17;9;14;13;9;9;10;9;12;12;6;12;5;6;15;10;12;14;6;12;16;10;17;9;13;15;8;10;13;10;17;13;13;12;14;14;8;10;8;12;7;6;7;2;5;2;2;1;3;1;0;0
        24152 San Cristóbal de la Polantera;2014;4;5;3;6;6;3;4;4;4;2;5;1;3;3;2;7;2;0;4;2;8;2;8;5;10;8;7;11;10;14;8;9;5;10;7;6;5;11;12;14;10;15;5;8;9;3;8;11;16;9;15;13;9;9;10;9;12;12;6;10;5;6;15;10;12;14;6;12;15;10;18;9;13;15;8;11;13;11;16;13;15;11;14;14;9;12;9;12;9;7;8;3;6;2;2;0;3;1;0;0;0
        24153 San Cristóbal de la Polantera;2013;5;1;7;6;3;4;4;5;2;5;1;3;3;4;7;2;0;4;2;8;2;7;4;10;8;7;12;10;14;8;10;7;8;8;6;5;10;14;13;10;14;6;9;9;2;8;14;16;8;15;13;9;10;10;9;12;12;6;11;5;6;14;10;12;14;5;11;16;11;18;11;13;15;8;11;14;11;17;15;15;11;15;15;9;13;9;13;10;7;8;3;7;3;3;2;3;1;0;0;0;0
        24154 San Cristóbal de la Polantera;2012;0;6;4;3;4;4;5;2;4;1;2;3;4;7;2;0;4;2;8;2;7;4;9;8;6;12;9;14;8;9;8;6;6;8;5;8;14;13;10;15;5;8;8;3;8;13;15;7;14;13;9;10;10;9;12;12;6;11;5;6;14;10;12;15;6;12;17;12;18;11;12;15;7;12;16;11;18;16;15;12;15;15;11;14;10;14;12;8;9;3;9;4;4;2;3;1;0;0;0;0;0
        24155 San Cristóbal de la Polantera;2011;5;4;3;4;4;5;2;4;1;4;3;5;7;2;0;4;2;8;2;9;4;10;8;7;11;9;14;6;9;9;4;6;8;5;8;14;14;10;14;5;10;9;3;9;12;16;8;14;13;9;10;10;9;12;12;7;11;5;6;14;11;12;15;7;12;17;11;18;12;11;16;7;12;16;13;20;16;15;12;15;15;13;17;11;16;14;10;10;3;10;5;5;2;4;1;0;0;0;0;0;0
        24156 San Cristóbal de la Polantera;2010;4;3;3;4;5;2;4;1;4;3;5;7;2;0;4;2;8;2;7;4;9;7;6;11;10;14;5;11;8;5;6;10;6;9;14;14;10;13;5;6;10;3;10;11;18;8;14;13;10;9;10;9;12;13;8;9;6;6;14;10;11;15;7;11;17;10;18;13;12;16;7;13;16;15;22;16;15;12;15;16;15;17;12;16;14;15;10;3;10;7;5;3;4;1;0;0;1;0;0;0;0
        24157 San Cristóbal de la Polantera;2009;3;3;4;5;1;4;2;4;4;5;7;2;0;4;2;8;2;8;4;9;6;6;11;9;14;5;11;8;5;6;9;5;10;14;14;12;15;6;8;10;3;9;11;18;8;14;14;11;10;9;9;12;13;7;10;6;6;14;11;11;15;6;11;17;10;18;13;13;16;7;14;16;16;24;18;16;13;15;17;17;17;13;17;16;18;11;4;10;8;5;3;4;1;0;0;1;0;0;0;0;0
        24158 San Cristóbal de la Polantera;2008;3;4;5;2;4;0;4;3;3;7;2;0;4;2;8;2;8;4;9;7;5;11;9;15;6;11;7;5;6;9;5;9;13;14;9;14;6;9;10;3;9;10;18;8;16;14;11;10;9;9;11;13;7;10;6;6;14;11;10;14;6;11;17;10;18;13;13;16;7;13;16;16;24;20;17;14;17;17;18;16;13;19;16;18;12;5;12;8;7;3;5;1;2;0;1;0;0;0;0;0;0
        24159 San Cristóbal de la Polantera;2007;3;5;1;3;1;4;4;4;7;2;0;4;3;8;3;8;4;9;8;4;11;10;15;6;10;7;6;7;9;5;9;14;13;10;13;5;10;9;4;10;10;18;8;16;14;11;9;8;9;11;12;6;10;6;6;14;11;10;14;6;10;16;10;18;14;13;16;7;12;15;17;24;21;17;14;18;16;19;17;16;21;16;18;15;7;14;8;7;5;4;3;2;1;1;0;1;0;0;0;1;0
        24160 San Cristóbal de la Polantera;2006;3;0;3;1;4;4;4;8;2;0;4;3;8;3;7;4;9;8;5;10;10;14;5;10;6;7;7;10;7;8;14;12;9;14;6;11;7;5;9;10;16;9;15;13;11;9;9;10;11;11;7;11;6;6;13;12;10;14;5;10;13;10;17;14;13;16;8;12;15;17;24;20;17;17;18;17;20;17;16;23;16;19;18;9;16;10;8;6;6;5;3;1;1;0;2;0;1;1;1;0;4
        24161 San Cristóbal de la Polantera;2005;0;2;1;2;4;2;8;2;1;4;3;8;3;7;4;9;8;4;10;10;14;5;10;7;8;8;10;6;9;14;14;9;14;8;12;7;5;8;10;15;9;16;12;11;8;9;10;11;11;7;11;5;7;13;12;10;14;5;10;13;10;17;14;13;17;8;12;15;17;24;21;17;17;19;18;20;18;17;24;17;19;22;11;17;11;8;7;8;6;4;2;2;1;3;0;1;1;1;1;2;2
        24162 San Cristóbal de la Polantera;2004;2;2;1;5;2;7;2;1;4;4;8;4;7;3;9;8;4;9;9;14;5;10;7;9;8;10;7;9;14;16;7;15;8;11;8;5;8;12;15;11;16;14;10;7;8;9;11;11;7;11;5;8;13;12;10;14;5;10;12;9;17;14;12;17;8;12;15;18;23;20;17;17;19;19;21;18;18;26;17;19;22;11;18;14;8;8;9;7;5;3;2;1;3;0;1;3;1;1;2;0;2
        24163 San Cristóbal de la Polantera;2003;2;1;5;2;7;2;1;4;4;8;3;8;3;9;8;4;10;8;15;5;11;8;10;9;12;10;9;14;19;8;16;9;12;9;6;8;12;14;10;17;13;9;7;8;9;11;11;7;11;5;7;13;12;10;14;4;10;11;9;17;15;12;17;9;13;15;20;24;20;18;17;19;19;21;18;18;27;17;21;23;12;18;14;9;9;10;7;8;6;3;2;3;0;2;2;2;2;2;0;1;1
        24145 San Emiliano;2022;0;2;2;0;2;0;2;1;0;3;0;0;3;4;1;2;4;5;1;1;1;3;6;0;5;2;3;6;10;5;8;9;9;3;7;3;3;7;7;6;13;8;9;3;9;8;3;10;10;12;11;10;10;11;7;6;20;13;17;13;12;10;8;11;10;11;10;14;8;6;15;6;13;10;7;8;19;6;14;12;5;4;6;5;4;10;5;5;4;6;6;3;2;2;4;1;1;1;2;1;0
        24146 San Emiliano;2021;2;2;1;2;0;2;1;0;3;0;0;3;4;1;2;4;5;1;1;1;3;5;0;4;2;3;6;10;4;9;7;8;4;7;2;2;5;6;7;14;7;9;3;9;8;3;9;11;12;11;9;10;10;7;5;20;13;16;12;12;9;7;11;10;12;10;14;9;6;14;6;14;10;7;8;19;6;14;12;5;4;6;5;6;11;5;6;6;6;6;5;6;3;4;1;1;3;2;2;0;0
        24147 San Emiliano;2020;2;1;2;0;2;1;0;3;0;0;3;4;1;2;4;5;1;1;1;2;6;0;3;2;3;6;9;3;8;7;11;4;6;2;2;6;6;7;11;7;9;4;9;8;3;8;11;11;11;10;10;10;7;5;20;12;16;11;11;9;8;11;9;12;11;15;9;6;14;5;14;9;7;8;19;7;14;13;4;5;6;5;6;12;4;6;5;7;6;7;8;2;4;2;1;3;2;2;0;0;0
        24148 San Emiliano;2019;1;3;1;2;2;0;3;1;1;3;4;1;2;4;5;1;0;1;1;6;0;4;2;3;5;11;3;9;5;11;4;6;2;2;8;6;6;11;7;8;4;9;7;4;7;10;12;11;10;10;10;6;5;19;11;15;10;11;10;8;12;10;12;13;15;9;6;14;5;14;10;7;9;20;7;14;13;4;5;6;6;6;12;6;8;5;9;6;9;10;3;4;3;2;3;2;2;1;0;0;0
        24149 San Emiliano;2018;3;1;2;2;0;2;1;1;2;4;1;2;4;5;1;0;1;1;5;0;4;2;3;4;11;5;9;6;11;5;6;2;2;9;6;6;10;7;8;4;9;6;5;7;10;12;10;11;10;9;6;5;20;12;15;9;11;11;8;12;10;11;12;15;9;6;14;8;14;12;7;10;20;8;14;13;4;5;6;6;6;12;7;9;5;9;6;11;12;4;5;4;3;4;4;2;1;0;0;0;1
        24150 San Emiliano;2017;1;5;3;1;2;1;1;2;4;1;2;4;5;1;0;1;1;5;0;4;2;3;4;11;5;10;6;10;5;6;2;1;9;6;6;10;6;7;5;9;7;5;8;10;11;11;11;10;8;6;5;20;12;15;10;10;11;8;12;8;11;11;13;10;6;14;8;14;12;7;13;19;8;15;13;4;5;6;7;7;13;7;10;6;11;8;11;13;5;6;4;3;4;5;2;1;0;0;0;0;1
        24151 San Emiliano;2016;5;3;1;1;1;1;2;4;1;1;4;5;1;0;1;2;5;0;6;2;3;4;10;5;10;6;10;6;6;2;1;8;6;6;10;6;7;3;9;7;5;8;10;11;11;9;10;8;7;5;20;11;15;10;10;11;8;10;5;12;12;12;10;8;13;9;14;12;7;13;18;8;15;13;4;5;7;7;7;15;7;10;6;11;10;12;13;6;8;6;4;5;5;4;1;0;1;0;0;0;2
        24152 San Emiliano;2015;3;1;1;1;1;2;4;1;1;4;5;1;0;1;2;5;0;6;2;3;6;10;6;10;8;11;5;6;2;1;10;6;6;10;6;7;3;9;7;5;8;10;10;10;9;8;8;7;6;20;11;15;10;10;10;7;10;5;12;11;12;10;8;13;10;14;11;7;11;19;8;16;13;5;5;7;7;7;15;9;11;7;11;12;12;13;7;8;6;4;5;6;5;1;0;1;0;0;0;2;1
        24153 San Emiliano;2014;1;0;0;1;2;4;1;1;4;5;1;0;1;2;5;0;6;1;3;6;11;6;10;9;11;6;4;1;2;9;7;5;10;6;6;3;7;5;4;7;10;10;10;9;8;8;7;6;19;12;15;10;10;10;7;9;5;12;11;12;10;8;13;10;13;12;6;11;19;8;15;12;5;5;8;7;7;15;9;11;8;11;14;13;14;7;9;6;5;7;7;6;2;0;1;0;0;0;3;0;1
        24154 San Emiliano;2013;0;0;3;1;4;1;1;3;5;1;0;1;2;5;0;5;1;3;6;11;5;10;9;11;5;4;1;2;9;7;6;9;6;6;3;8;5;4;8;10;12;12;10;8;10;9;6;16;12;14;11;11;10;7;9;6;12;11;12;10;7;13;11;13;11;6;11;19;8;14;12;5;5;8;8;7;15;8;10;8;11;15;13;15;9;10;7;6;9;7;5;2;0;1;0;1;0;3;0;0;1
        24155 San Emiliano;2012;0;1;1;3;1;1;3;5;1;0;1;2;5;0;5;1;3;5;8;5;10;8;10;4;4;1;2;9;7;4;10;6;5;3;8;6;4;6;9;10;12;10;8;9;8;7;16;12;13;11;10;10;8;9;7;12;11;13;9;7;13;12;13;10;6;11;19;8;14;12;5;5;8;7;7;15;8;10;9;11;15;13;16;9;10;7;6;11;10;6;3;1;2;0;3;0;4;0;0;0;1
        24156 San Emiliano;2011;0;1;3;1;1;3;6;1;0;1;2;5;0;4;2;3;4;6;6;7;6;7;4;4;3;2;8;6;4;11;6;5;4;7;6;4;6;9;8;12;10;8;9;8;8;17;11;12;11;11;12;7;9;7;12;10;13;10;8;13;11;12;10;6;10;19;8;14;11;6;5;8;7;7;15;9;11;9;12;15;16;19;9;11;8;8;12;10;6;4;2;3;0;3;1;4;0;0;0;0;1
        24157 San Emiliano;2010;0;2;0;0;0;2;1;0;0;0;2;0;3;2;3;4;6;5;7;6;5;3;2;1;3;8;6;3;7;5;5;6;7;3;4;6;8;8;12;8;8;8;7;4;15;11;12;11;11;9;6;7;6;11;10;13;10;6;12;10;11;9;6;10;19;7;12;11;5;6;8;7;6;15;9;12;10;12;16;18;19;10;13;9;9;12;10;6;5;3;1;0;3;1;5;0;0;0;0;0;1
        24158 San Emiliano;2009;2;0;0;0;1;1;0;0;0;2;0;3;2;3;4;6;4;7;6;6;4;2;1;4;8;6;3;9;5;5;7;8;4;6;6;9;8;12;8;8;8;7;4;15;11;12;12;11;8;7;7;6;12;10;13;11;6;12;10;12;9;6;10;19;7;13;11;6;6;8;7;6;15;9;12;10;12;16;18;19;11;13;11;9;12;10;6;6;5;4;1;4;1;5;0;0;0;0;0;1;0
        24159 San Emiliano;2008;0;0;0;1;1;0;0;0;2;0;3;2;3;4;6;4;7;6;6;4;2;1;4;8;7;3;9;5;5;7;10;6;6;6;9;8;12;8;7;8;8;4;15;11;12;13;11;10;7;8;6;12;10;13;11;7;12;10;12;9;6;9;19;7;13;11;6;6;8;7;6;16;9;13;12;13;16;18;19;12;13;13;9;12;12;8;6;7;4;2;7;1;6;2;0;0;1;0;1;0;0
        24160 San Emiliano;2007;0;0;1;1;0;0;0;2;0;3;2;3;3;5;4;7;6;5;3;2;1;4;7;7;3;9;6;6;7;10;6;6;8;10;9;12;8;7;8;8;4;15;11;13;13;11;8;7;7;6;12;11;12;11;7;12;10;11;9;6;8;18;7;13;11;6;7;9;7;6;16;10;12;12;14;16;19;19;11;14;13;11;16;12;9;7;8;4;2;7;2;6;2;0;0;1;0;1;0;0;0
        24161 San Emiliano;2006;0;1;1;0;0;0;1;0;2;2;3;3;5;3;7;6;5;2;2;1;4;7;6;3;10;6;6;6;10;7;6;8;10;10;11;8;7;8;9;3;15;10;12;13;11;7;7;6;6;12;11;13;11;7;12;10;10;9;6;8;17;8;13;10;7;7;9;7;6;16;10;12;13;14;16;18;20;11;13;13;12;18;12;11;9;9;4;2;7;3;7;2;0;3;1;0;1;3;0;0;2
        24162 San Emiliano;2005;0;1;0;0;0;1;0;3;2;3;4;7;3;7;7;5;2;3;0;4;7;6;3;10;6;6;6;11;9;6;9;9;10;12;10;7;8;9;3;15;11;12;12;11;7;7;6;7;12;11;12;11;7;13;8;10;9;6;8;17;8;13;10;7;7;9;7;7;16;10;12;13;15;17;18;20;12;13;15;13;21;12;12;9;8;3;3;7;3;7;2;0;3;1;2;1;3;0;0;1;1
        24163 San Emiliano;2004;1;0;0;0;1;0;3;3;3;5;7;3;7;8;6;3;3;0;3;7;6;3;11;5;6;5;12;10;6;11;11;12;12;10;7;8;9;4;15;11;13;12;11;7;7;6;7;12;11;12;12;7;13;8;10;9;6;8;17;9;13;10;7;8;9;7;7;16;11;13;13;17;17;19;21;12;13;16;13;21;13;12;9;8;6;4;9;4;7;2;1;3;2;2;2;3;0;0;1;1;0
        24164 San Emiliano;2003;0;0;0;1;0;3;3;4;6;7;3;7;8;7;3;3;0;3;7;6;3;11;5;7;6;10;9;7;11;12;14;12;11;7;8;10;4;15;13;13;12;11;7;6;8;7;11;11;11;12;7;13;8;10;10;6;10;18;9;13;10;7;8;9;7;7;17;11;13;13;17;18;19;21;15;13;16;13;21;13;12;10;9;7;7;9;5;8;2;1;4;2;3;3;4;0;0;1;1;0;0
        24146 San Esteban de Nogales;2022;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;2;3;2;1;3;2;1;3;5;2;3;4;2;5;1;1;2;4;3;1;0;1;3;0;2;3;6;1;2;1;5;6;5;3;10;3;4;1;3;6;7;7;5;1;3;7;6;4;0;3;4;7;5;3;2;8;3;4;5;6;8;1;2;2;4;7;3;4;2;1;3;0;0;0;0;0
        24147 San Esteban de Nogales;2021;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;2;1;2;2;1;4;3;2;3;3;1;4;1;1;1;3;3;1;0;1;3;0;2;3;6;0;2;1;5;6;5;4;10;4;4;1;3;6;7;8;5;1;3;7;5;4;0;3;4;8;4;4;3;7;4;4;6;6;8;2;2;2;4;7;3;4;3;4;3;0;0;0;0;0;0
        24148 San Esteban de Nogales;2020;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;3;1;2;2;1;3;3;2;3;2;1;4;1;1;1;3;1;1;0;1;3;0;2;3;6;0;2;1;5;6;5;4;10;4;4;1;3;7;9;8;5;1;2;7;5;4;0;3;4;9;4;5;3;7;4;5;6;7;8;2;3;2;4;7;3;4;3;4;3;0;1;0;0;0;0;0
        24149 San Esteban de Nogales;2019;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;2;2;1;1;1;1;2;3;3;1;3;1;1;4;1;1;1;3;1;1;0;1;3;0;2;3;5;0;2;1;4;6;4;4;8;5;4;1;3;7;9;9;6;1;2;7;5;4;1;3;4;8;4;5;4;8;4;5;6;7;8;2;3;3;4;7;5;4;3;5;3;0;2;0;0;0;0;0;0
        24150 San Esteban de Nogales;2018;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;2;2;1;1;1;1;2;3;2;1;3;2;1;4;2;1;1;1;1;1;0;1;3;0;2;3;5;0;2;1;4;6;4;4;7;4;4;1;3;7;8;8;6;1;2;7;5;4;0;5;5;8;4;5;4;8;4;4;6;7;8;2;4;3;5;9;5;5;4;5;4;1;2;1;0;0;0;0;0;0
        24151 San Esteban de Nogales;2017;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;2;2;1;1;1;2;2;2;2;1;3;2;1;5;2;1;1;1;1;1;1;1;3;0;1;2;4;0;2;1;4;6;4;4;8;3;3;1;3;7;7;8;5;1;2;6;5;4;0;5;5;9;4;6;4;8;4;4;6;7;8;2;4;3;5;9;5;6;4;5;7;1;3;1;1;0;0;0;1;0;0
        24152 San Esteban de Nogales;2016;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;1;1;2;2;1;1;1;2;2;2;2;1;3;3;1;5;2;1;1;1;1;1;1;1;3;0;1;2;4;0;2;1;4;6;4;4;7;4;4;1;3;7;7;7;5;1;2;6;5;5;0;5;5;9;4;6;4;8;4;4;6;7;8;2;4;3;5;9;5;6;5;6;8;2;3;2;1;0;0;0;1;0;0;0
        24153 San Esteban de Nogales;2015;0;0;1;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;2;2;1;2;1;1;2;2;3;1;4;3;1;5;2;1;1;3;1;1;1;1;2;0;1;2;5;0;2;1;4;6;3;4;7;4;4;1;3;7;7;7;5;1;2;5;5;6;0;5;6;9;5;6;4;8;4;4;6;7;8;2;4;3;5;9;4;6;6;7;8;2;3;3;1;0;0;0;1;0;1;0;0
        24154 San Esteban de Nogales;2014;0;1;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;2;1;1;2;2;2;2;2;3;0;3;3;1;5;1;1;1;3;1;0;1;2;2;0;1;2;7;0;3;1;4;6;4;4;7;4;4;0;2;7;2;6;5;2;2;3;5;6;0;5;7;10;5;6;4;8;4;4;6;7;8;3;4;3;5;9;6;7;6;8;8;2;4;4;2;0;0;0;1;0;1;1;0;0
        24155 San Esteban de Nogales;2013;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;2;1;1;1;1;2;1;1;3;0;3;3;1;5;2;1;1;3;1;0;1;2;1;0;1;2;6;0;3;2;4;6;4;5;9;5;4;0;1;7;2;6;5;2;1;3;5;4;0;4;6;10;5;8;4;8;4;4;6;7;8;3;4;3;5;10;6;7;6;8;9;5;4;4;2;0;0;0;1;0;2;1;0;0;0
        24156 San Esteban de Nogales;2012;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;2;1;3;1;0;2;0;4;3;1;6;2;1;1;2;1;0;1;2;1;0;1;2;6;0;4;2;4;5;4;5;9;5;3;0;2;7;3;5;3;2;1;3;4;4;0;5;6;11;5;9;5;9;4;5;6;7;7;3;4;5;5;10;6;8;6;8;9;5;4;4;2;0;0;0;1;0;2;1;0;0;0;0
        24157 San Esteban de Nogales;2011;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;2;1;3;1;0;2;0;4;2;2;5;2;1;1;2;2;0;0;2;1;0;1;2;6;1;3;2;4;5;4;5;9;5;4;0;2;7;4;6;3;3;2;3;4;4;1;5;6;10;5;9;5;9;4;5;6;8;7;3;4;5;5;10;7;8;6;7;9;6;5;5;2;1;0;0;1;0;2;1;0;0;1;0;0
        24158 San Esteban de Nogales;2010;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;2;1;3;2;0;2;0;3;3;2;5;3;1;1;3;3;0;1;2;1;0;1;2;6;1;3;2;4;4;4;5;9;5;4;0;1;7;3;6;3;3;2;3;4;4;1;5;6;9;5;9;5;9;4;5;6;8;7;3;4;5;5;10;7;8;7;7;9;6;5;6;3;1;0;0;1;0;2;1;0;0;1;0;0;0
