municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24120 Priaranza del Bierzo;2021;1;1;2;3;4;1;4;1;2;1;1;2;0;1;3;0;3;0;3;2;1;1;3;4;2;2;2;4;6;4;2;9;3;5;5;2;9;5;4;5;5;3;6;2;6;10;4;5;2;3;3;4;7;3;4;6;13;6;8;5;8;7;7;6;8;6;7;6;6;7;6;2;3;4;9;5;6;0;6;7;7;2;5;3;5;1;1;5;4;2;1;0;4;2;0;0;1;0;0;1;2
        24121 Priaranza del Bierzo;2020;1;3;3;4;2;4;1;2;1;1;2;0;1;3;1;2;0;3;2;1;1;3;4;2;2;2;4;6;4;3;8;2;5;5;3;10;5;4;5;5;3;6;2;6;10;3;5;2;3;3;4;7;3;4;5;13;6;8;5;8;7;7;6;9;6;7;5;6;8;6;2;3;4;9;5;5;2;6;9;7;2;5;3;5;1;2;5;4;4;2;0;4;2;0;0;1;0;0;1;1;1
        24122 Priaranza del Bierzo;2019;3;4;4;2;3;1;2;1;1;2;1;1;3;2;2;0;4;3;2;1;3;4;1;2;2;4;6;6;2;9;2;6;4;4;10;5;4;5;5;2;6;2;6;11;3;5;2;2;3;5;6;4;4;5;13;6;8;3;8;6;7;6;10;6;7;6;6;8;6;2;3;4;10;5;5;2;6;9;8;3;5;3;5;2;2;6;5;4;2;0;5;3;0;0;1;0;0;1;1;0;1
        24123 Priaranza del Bierzo;2018;4;2;2;3;1;2;1;2;2;1;1;3;2;2;0;4;2;3;1;3;3;1;2;2;4;7;6;1;10;2;7;4;5;9;6;4;5;6;2;7;2;5;10;5;5;3;2;3;5;6;4;4;5;12;6;7;3;8;6;8;6;10;6;7;6;5;8;6;2;3;4;10;5;7;2;6;9;8;2;5;3;6;2;2;6;5;4;2;0;6;3;0;1;1;0;0;1;1;0;0;1
        24124 Priaranza del Bierzo;2017;1;2;2;2;2;1;2;2;1;1;2;1;2;0;4;1;3;1;2;3;1;0;2;4;7;6;1;9;2;8;5;3;10;6;5;4;6;2;6;2;4;9;5;6;3;1;3;5;6;3;4;3;12;7;6;3;8;6;9;5;10;6;7;7;6;7;6;2;3;4;10;5;7;2;6;9;9;2;6;4;6;3;2;7;6;4;2;1;6;3;0;1;2;1;0;1;1;0;0;0;1
        24125 Priaranza del Bierzo;2016;2;2;2;2;1;2;2;0;1;2;1;2;1;4;1;3;1;2;3;1;1;2;4;7;6;1;9;2;8;5;4;9;6;5;2;6;2;6;2;4;10;4;6;3;2;3;5;6;3;4;2;12;7;6;3;8;6;9;4;10;6;7;6;6;7;6;2;4;4;9;5;7;2;6;9;10;3;6;4;7;3;2;7;6;5;2;1;6;3;1;1;2;1;0;1;1;0;0;0;0;1
        24126 Priaranza del Bierzo;2015;3;2;3;1;2;2;0;2;2;2;2;2;5;1;5;0;2;3;1;1;2;3;7;7;1;7;2;7;5;4;9;7;4;3;6;2;7;2;6;6;6;7;2;1;2;5;5;4;3;2;14;6;7;3;7;6;9;4;11;6;7;5;5;7;7;3;5;3;9;5;7;2;6;9;10;3;6;4;8;3;2;6;6;6;2;1;6;4;1;2;2;1;1;1;1;0;0;0;0;1;0
        24127 Priaranza del Bierzo;2014;2;3;1;2;1;0;2;2;1;2;2;5;2;3;0;2;4;2;1;2;3;7;7;2;8;2;7;5;2;11;8;5;3;6;3;7;2;6;6;6;6;2;1;3;5;5;5;3;2;14;6;7;3;7;7;10;5;11;6;7;5;5;7;7;3;7;3;9;5;7;2;7;9;11;3;6;4;8;3;2;6;8;6;2;2;6;4;1;3;2;2;1;1;1;0;0;0;0;1;0;1
        24128 Priaranza del Bierzo;2013;2;1;2;1;0;2;2;1;2;2;3;1;3;0;2;4;1;2;2;3;8;7;1;7;2;7;5;1;11;8;5;2;6;3;8;2;6;6;6;6;2;1;3;5;5;4;3;2;14;6;7;3;8;7;12;5;11;7;7;6;6;7;7;3;8;2;9;5;7;2;7;9;11;4;6;4;8;3;3;6;8;6;2;2;6;6;1;3;2;2;1;1;1;0;1;0;0;1;0;1;0
        24129 Priaranza del Bierzo;2012;1;2;2;1;2;2;1;1;2;3;1;3;0;2;4;1;1;2;3;7;7;1;7;2;5;7;3;11;8;5;3;6;2;5;2;7;6;3;7;2;1;3;4;5;4;3;2;13;5;6;3;8;6;12;5;11;8;6;5;6;8;7;3;7;2;9;4;6;2;7;9;11;4;6;4;7;3;4;6;9;6;2;3;6;7;2;3;3;2;1;1;1;0;1;2;0;1;0;1;0;0
        24130 Priaranza del Bierzo;2011;2;2;0;2;2;1;2;2;3;1;3;0;2;3;1;2;2;3;6;7;1;7;3;6;6;3;10;8;5;3;6;2;6;2;7;5;4;8;2;3;3;5;6;3;3;2;12;5;7;2;8;6;11;5;11;8;7;5;5;8;8;3;6;2;8;4;6;2;7;9;11;4;6;4;8;3;3;7;9;6;2;3;7;9;2;3;3;2;2;1;1;0;1;2;0;1;0;1;0;0;1
        24131 Priaranza del Bierzo;2010;2;0;2;1;1;2;3;3;1;3;1;2;3;1;1;2;3;6;8;1;7;3;6;6;2;10;7;5;3;6;2;6;2;8;5;5;8;2;3;3;4;6;3;3;2;13;5;7;2;7;6;11;5;10;7;7;5;5;8;8;4;6;3;8;4;6;2;7;9;11;4;6;4;8;3;3;9;10;6;4;3;7;10;3;3;3;3;3;1;1;0;1;3;0;1;0;1;0;0;0;1
        24132 Priaranza del Bierzo;2009;0;2;1;1;2;2;3;1;3;1;1;3;1;1;2;3;6;8;1;7;3;6;6;2;10;5;7;3;6;3;5;3;7;5;5;7;2;3;3;4;6;3;2;2;13;4;7;2;6;5;11;5;11;6;8;5;5;9;8;4;6;3;8;4;7;2;6;8;11;4;6;4;8;3;3;8;10;6;4;4;8;10;3;3;3;3;4;1;3;0;1;3;0;1;0;1;0;0;0;0;1
        24133 Priaranza del Bierzo;2008;2;1;4;2;2;3;1;3;1;1;3;1;1;2;3;6;7;1;8;3;8;6;2;8;5;7;2;7;4;6;6;8;5;5;7;2;3;3;4;6;3;2;2;13;4;7;2;5;4;11;6;11;6;8;6;5;9;9;4;8;3;9;5;7;3;6;8;11;4;6;4;8;3;4;8;10;6;4;4;8;10;4;3;3;4;4;1;3;0;2;3;0;1;0;1;0;0;0;0;1;0
        24134 Priaranza del Bierzo;2007;1;4;2;2;4;2;3;1;1;3;1;1;2;3;6;7;1;7;3;9;6;3;8;5;8;3;6;5;7;6;10;4;4;5;2;3;2;3;6;3;2;3;12;4;7;2;5;4;11;6;12;6;8;6;6;8;8;4;8;3;9;5;7;3;6;7;12;4;6;4;8;4;5;8;10;5;4;5;8;10;4;3;3;6;4;1;3;0;2;3;0;1;0;1;0;0;0;0;1;0;0
        24135 Priaranza del Bierzo;2006;3;2;1;5;2;2;1;1;3;1;1;2;3;6;7;1;9;3;9;5;3;8;5;7;4;6;5;7;5;9;5;5;4;2;4;2;5;5;3;2;2;10;4;7;1;5;4;11;6;12;6;8;6;6;7;7;4;7;3;9;6;7;3;6;7;12;4;6;5;8;4;6;8;10;5;4;5;10;10;4;3;4;6;4;1;4;0;2;3;0;1;0;1;0;0;0;0;1;0;0;0
        24136 Priaranza del Bierzo;2005;2;1;5;1;0;1;1;4;1;1;2;3;6;7;1;7;2;7;5;2;7;6;7;4;4;6;7;3;4;3;5;4;4;3;3;6;5;3;3;2;10;4;7;1;5;5;12;6;11;6;8;6;7;7;7;4;7;3;9;5;7;3;6;8;10;4;6;4;8;5;7;8;10;5;4;5;10;10;4;5;4;6;4;1;4;0;2;3;0;3;0;1;0;0;0;0;1;0;0;0;0
        24137 Priaranza del Bierzo;2004;0;1;1;0;1;1;3;1;2;2;3;6;7;1;5;1;7;4;2;7;6;7;4;6;5;7;3;5;4;5;4;5;3;2;6;4;4;3;3;9;4;8;0;5;5;12;5;8;6;5;6;5;7;7;4;6;3;10;5;7;3;6;7;11;4;6;4;8;6;7;9;10;6;4;5;10;10;5;7;5;5;4;2;4;1;3;3;0;4;0;1;0;0;0;0;1;0;0;0;0;0
        24138 Priaranza del Bierzo;2003;1;1;0;1;1;3;1;2;2;3;5;7;1;5;1;7;4;2;7;6;7;5;6;4;9;3;6;5;5;4;6;2;2;6;4;4;3;3;8;4;7;0;6;5;13;5;8;6;6;6;5;7;7;4;6;3;11;5;7;3;6;7;11;4;6;4;9;7;7;9;11;6;4;5;10;10;6;9;7;5;4;3;4;2;3;3;0;4;0;1;0;0;0;0;1;0;0;0;0;0;0
        24120 Prioro;2022;4;0;4;0;3;0;3;1;2;2;2;0;0;0;0;0;0;1;0;0;1;1;1;2;0;2;1;2;0;1;0;1;1;0;2;4;3;2;2;1;0;5;3;2;1;1;1;4;2;2;3;3;3;3;7;5;9;6;6;6;7;4;4;4;4;5;1;2;4;2;4;4;4;1;1;3;3;1;1;2;2;0;0;0;2;0;1;0;1;1;2;0;0;3;0;0;1;1;1;0;0
        24121 Prioro;2021;0;4;0;3;0;3;1;2;2;2;0;0;0;0;0;0;1;0;0;1;1;1;2;0;2;2;2;0;1;0;1;1;0;2;4;2;2;2;2;0;6;3;2;1;1;1;4;2;2;3;3;3;5;7;5;9;6;6;5;7;3;3;4;4;5;1;2;5;2;4;4;4;1;1;3;3;1;2;2;2;0;0;0;2;0;1;0;1;1;3;0;0;3;0;0;2;1;2;0;0;0
        24122 Prioro;2020;3;0;2;0;3;1;2;2;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;0;1;0;1;1;0;2;4;2;3;2;2;0;5;1;2;1;1;1;5;2;2;3;3;3;6;7;6;9;6;5;5;7;3;3;4;3;5;1;2;5;2;4;4;4;1;1;3;3;1;2;2;2;0;0;0;2;0;1;0;2;1;4;0;1;3;0;0;4;1;2;0;1;0;0
        24123 Prioro;2019;0;2;0;3;1;2;2;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;0;1;0;1;1;0;2;3;2;4;2;2;0;6;1;2;1;2;1;4;2;2;3;3;3;5;6;6;8;6;5;6;7;3;3;4;3;5;1;2;5;2;4;3;4;1;1;3;4;1;2;2;2;0;0;0;2;1;1;0;2;1;4;0;1;3;0;1;4;1;2;0;1;0;0;0
        24124 Prioro;2018;2;0;3;1;2;2;2;1;0;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;0;1;1;1;1;0;3;2;3;4;2;3;0;7;1;2;1;2;1;4;2;3;3;3;2;5;6;6;9;6;5;5;7;4;3;4;3;4;1;2;5;2;4;3;3;1;1;3;4;1;1;2;2;0;0;0;2;1;1;0;3;1;4;0;2;3;1;1;4;2;2;0;1;0;0;0;0
        24125 Prioro;2017;0;3;1;2;2;2;1;0;0;0;0;0;1;0;0;1;1;1;1;0;2;2;1;0;1;2;1;2;0;3;1;3;4;2;3;0;7;1;2;1;2;1;4;3;3;3;3;2;5;7;6;8;6;5;5;7;4;3;4;4;4;1;2;5;2;4;3;4;1;1;3;5;1;1;2;2;0;0;0;1;1;1;0;4;1;4;0;2;3;1;1;5;3;2;0;1;0;0;0;0;0
        24126 Prioro;2016;2;1;1;2;2;1;0;0;0;0;1;1;0;0;1;1;1;2;0;2;2;1;0;1;2;1;2;0;3;1;3;3;4;3;0;7;1;2;1;2;1;3;3;3;2;3;3;5;7;5;7;5;5;5;8;4;3;4;3;4;1;2;5;3;2;3;4;1;1;3;5;1;1;2;1;0;0;1;1;1;1;0;4;2;4;0;2;3;1;1;5;4;2;1;1;0;0;0;0;0;0
        24127 Prioro;2015;1;1;3;2;1;0;0;0;0;1;1;0;0;1;1;2;2;0;2;2;1;0;1;2;1;2;0;3;1;3;2;4;3;0;7;1;2;1;1;3;3;2;3;2;4;3;6;7;5;8;5;5;5;8;3;3;4;3;4;1;2;5;3;2;3;4;1;1;3;5;1;3;2;1;0;0;1;1;1;1;0;4;2;4;1;2;3;1;1;5;4;2;1;1;0;2;0;0;0;0;0
        24128 Prioro;2014;1;3;2;1;0;0;0;0;1;1;0;0;1;1;2;2;0;2;2;0;0;1;2;1;2;0;3;1;3;2;4;3;0;6;1;2;1;2;3;3;2;3;3;4;3;5;6;5;7;4;5;5;8;3;3;5;3;4;1;2;5;3;2;3;4;1;1;3;5;1;3;2;1;0;0;1;1;1;1;0;4;3;4;1;2;3;1;2;5;4;3;1;1;0;2;0;0;0;0;0;0
        24129 Prioro;2013;3;2;2;0;0;1;0;1;1;0;0;1;1;2;2;0;2;2;0;0;1;2;1;2;0;4;1;3;2;5;2;0;6;1;3;1;2;3;3;3;3;3;4;3;5;7;5;8;4;5;4;9;3;3;5;3;4;1;2;6;2;3;3;4;1;1;2;5;1;2;2;1;0;0;1;1;1;1;0;4;3;4;2;2;4;2;2;6;4;3;1;1;0;2;0;0;1;0;0;0;0
        24130 Prioro;2012;2;2;0;0;1;0;1;1;0;0;1;1;2;2;0;2;1;0;0;1;3;1;2;0;4;1;2;2;4;2;0;6;1;3;2;2;2;2;2;2;5;4;2;5;7;5;8;4;5;4;9;3;2;5;3;3;1;2;6;1;3;3;4;1;1;2;6;1;2;2;1;0;0;1;1;1;1;0;4;3;4;2;3;5;2;3;6;4;3;1;1;1;2;0;0;1;0;0;0;0;0
        24131 Prioro;2011;1;0;0;1;0;1;1;0;0;1;1;2;2;0;2;1;0;0;1;2;1;2;0;5;1;2;2;3;2;0;6;1;3;2;1;2;2;3;2;5;4;2;5;7;5;9;4;5;4;8;3;3;5;3;3;1;2;6;1;3;3;4;1;1;2;6;1;2;3;1;0;0;1;1;1;1;0;4;3;4;2;3;5;2;5;6;4;3;1;2;1;2;0;0;0;0;0;0;0;0;0
        24132 Prioro;2010;1;0;1;0;2;1;0;0;1;1;2;3;0;2;1;0;0;1;2;1;1;0;5;1;2;3;4;2;0;6;1;3;1;1;3;3;3;2;6;4;2;4;7;5;9;4;5;4;8;3;3;5;3;2;1;2;5;1;3;3;4;1;1;2;6;1;3;3;1;0;0;1;1;1;1;1;4;3;4;2;3;5;3;7;6;4;3;1;2;1;2;0;0;1;0;0;0;0;0;0;0
        24133 Prioro;2009;0;1;0;2;1;0;0;1;1;2;3;0;2;1;0;0;0;2;1;1;0;3;1;2;3;3;2;0;6;1;2;2;1;2;3;3;2;6;3;3;4;7;5;9;3;5;5;8;3;3;5;3;2;1;2;6;1;3;3;4;1;1;1;6;1;3;3;1;0;0;1;1;1;1;1;4;3;5;2;3;5;3;7;6;4;4;2;2;1;2;0;0;1;0;0;0;0;0;0;0;0
        24134 Prioro;2008;1;0;2;1;0;0;1;1;2;2;0;2;1;0;0;0;2;2;2;0;2;1;2;2;2;2;0;6;1;2;0;1;1;3;3;3;6;3;3;4;7;5;9;3;6;5;8;3;3;6;3;2;1;3;6;1;3;1;4;1;1;1;6;1;3;3;1;0;0;1;1;1;1;1;5;3;5;2;3;5;3;7;6;4;4;2;2;2;2;0;0;1;0;0;0;1;1;1;0;0;0
        24135 Prioro;2007;0;2;1;0;0;1;1;2;2;0;2;1;0;0;0;2;1;2;0;2;0;2;2;2;2;0;6;1;2;0;0;1;3;2;3;6;4;3;5;8;5;6;4;5;5;8;3;3;6;3;2;1;2;6;1;3;1;4;1;1;1;6;1;3;3;1;0;0;0;1;1;1;1;5;3;5;2;3;5;3;9;6;4;4;2;3;2;2;1;0;1;0;0;0;1;1;1;0;0;0;0
        24136 Prioro;2006;0;1;1;0;1;1;1;2;0;2;1;0;0;0;1;1;2;0;2;0;2;2;2;1;0;5;1;2;0;0;0;5;1;4;6;3;3;5;8;6;7;4;5;5;8;2;3;6;3;2;1;2;5;1;3;1;4;1;1;1;6;1;3;3;1;0;0;0;1;1;1;1;4;3;5;3;3;6;3;9;6;5;4;2;3;2;2;1;0;1;0;0;0;1;1;1;1;0;0;0;0
        24137 Prioro;2005;1;1;0;1;1;1;2;0;2;1;0;0;0;1;1;2;0;3;1;2;2;2;1;0;5;1;2;0;0;0;5;1;4;7;3;3;4;8;6;7;4;6;5;8;2;3;7;3;2;1;2;5;1;2;1;5;1;1;1;6;1;4;3;1;0;0;0;1;2;1;1;4;3;5;4;3;5;3;9;7;6;4;2;3;2;3;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0
        24138 Prioro;2004;1;0;1;1;1;2;0;2;1;0;0;0;1;1;1;0;2;1;2;2;2;1;0;5;1;2;0;0;1;6;2;4;8;3;3;3;9;6;6;4;6;4;7;1;3;7;3;2;1;2;3;1;2;0;5;1;1;1;6;1;5;3;1;0;0;0;1;2;1;1;4;3;6;5;3;5;3;9;7;6;4;3;3;1;4;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0
        24139 Prioro;2003;0;1;1;1;2;0;2;1;0;0;0;1;1;1;0;2;0;2;2;2;1;0;6;1;2;0;1;2;5;2;4;8;3;3;3;9;6;6;4;6;4;7;1;3;6;3;3;1;2;3;1;2;0;5;1;1;1;5;1;4;3;1;0;1;0;1;3;0;1;3;3;6;5;3;5;4;9;7;7;4;3;3;1;4;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0
        24121 Puebla de Lillo;2022;1;1;2;1;5;2;2;3;0;3;2;6;2;1;3;3;2;2;2;2;4;1;3;1;2;3;0;1;4;3;0;2;1;3;3;5;2;3;8;6;8;3;6;8;3;11;9;9;10;2;6;8;4;7;10;7;10;2;5;5;5;7;6;8;11;8;5;6;6;7;8;2;6;4;5;7;6;5;4;1;3;5;3;4;2;4;1;2;1;1;0;3;0;1;0;0;0;0;0;0;0
        24122 Puebla de Lillo;2021;1;2;2;4;2;2;4;0;3;2;6;2;1;3;3;1;2;1;1;4;1;2;1;2;3;0;1;4;3;1;2;2;3;2;5;2;3;8;6;8;4;6;8;3;11;9;9;10;2;6;8;4;8;10;8;10;3;5;6;5;7;6;8;11;6;6;6;7;9;8;2;6;5;5;8;6;5;4;1;3;6;3;5;3;4;1;2;1;1;0;3;0;1;0;0;0;0;0;0;0;1
        24123 Puebla de Lillo;2020;2;1;4;2;2;3;0;3;2;5;2;1;3;3;1;2;0;1;3;1;2;1;1;3;0;1;4;3;1;2;2;3;2;5;2;3;7;5;8;3;6;8;3;12;9;8;9;2;6;8;4;8;10;7;11;4;6;5;5;6;6;9;11;8;6;6;7;9;8;2;6;5;5;8;6;5;5;1;3;5;3;5;3;4;1;2;1;1;0;3;0;1;0;1;0;0;1;0;0;1;0
        24124 Puebla de Lillo;2019;1;4;2;2;3;0;3;2;5;2;1;4;3;1;1;0;1;1;1;2;1;1;3;4;1;4;3;1;2;2;3;2;5;2;3;7;6;8;3;6;8;4;11;8;9;9;2;5;8;5;8;10;7;11;5;6;5;4;6;6;8;11;8;7;6;7;9;9;3;6;5;5;8;6;5;5;1;3;5;3;5;3;4;3;2;2;3;0;3;0;1;0;2;1;0;1;0;0;1;0;0
        24125 Puebla de Lillo;2018;4;2;2;2;1;3;1;4;1;1;4;3;1;1;1;0;1;1;3;1;1;3;3;1;4;3;1;2;2;3;2;5;2;3;7;5;8;3;5;7;4;10;8;7;9;2;5;8;6;8;9;7;9;3;4;4;4;5;7;7;10;9;8;6;7;8;9;3;6;5;5;8;6;5;4;1;4;5;3;5;3;4;3;2;3;3;0;3;1;1;0;2;2;0;1;0;0;1;0;0;0
        24126 Puebla de Lillo;2017;2;3;2;1;3;1;4;1;1;4;3;1;1;1;0;1;1;1;1;1;3;3;1;5;4;1;3;2;3;2;5;2;4;7;5;7;3;4;8;4;10;8;8;9;2;5;7;7;8;9;8;9;4;3;4;5;5;7;7;10;10;8;7;7;8;10;3;6;5;5;8;6;5;5;1;4;5;3;5;3;6;4;2;3;3;0;3;1;1;0;2;1;0;1;0;0;1;0;0;0;0
        24127 Puebla de Lillo;2016;3;2;0;3;1;4;1;1;4;3;1;1;0;0;1;1;1;1;1;3;3;1;6;4;1;3;1;3;2;6;2;4;7;7;7;3;4;9;4;10;7;8;10;2;5;8;7;8;9;8;10;4;4;4;5;5;7;7;9;10;7;7;6;9;10;3;6;5;5;8;6;5;4;2;4;5;3;6;3;6;4;3;4;3;0;3;1;1;0;2;1;0;1;0;0;1;0;0;0;0;0
        24128 Puebla de Lillo;2015;2;1;3;1;4;1;1;4;3;2;1;1;1;2;2;2;1;1;4;2;1;6;4;1;3;1;3;2;6;3;4;8;7;9;4;4;10;4;10;7;7;10;2;4;7;7;9;11;8;9;6;5;4;5;5;7;6;9;11;7;7;7;8;10;2;6;5;5;8;5;4;4;2;3;5;3;6;3;6;4;3;4;3;0;3;1;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0
        24129 Puebla de Lillo;2014;1;3;1;4;1;1;4;3;2;1;1;1;1;2;2;1;1;4;3;1;3;4;1;3;1;3;2;7;3;3;6;7;10;2;3;10;4;9;8;7;10;2;4;6;8;8;8;5;8;6;4;5;5;5;5;5;9;11;7;7;7;8;9;2;6;5;5;8;7;4;4;2;5;5;3;6;4;6;4;3;4;3;1;3;1;3;0;2;1;0;2;0;0;1;0;0;0;0;0;0;0
        24130 Puebla de Lillo;2013;3;1;4;1;1;4;3;2;1;1;1;1;2;2;1;0;3;1;1;3;4;1;3;1;1;3;6;3;2;6;7;8;4;4;10;4;8;8;7;9;2;4;7;8;9;8;5;7;5;4;5;5;5;5;6;9;12;8;7;7;8;9;2;6;4;5;8;8;4;4;1;5;5;3;6;4;5;4;3;5;3;1;3;1;3;0;2;1;0;3;0;0;1;0;0;0;0;0;0;0;0
        24131 Puebla de Lillo;2012;1;5;2;1;4;3;2;1;1;1;1;2;2;1;2;3;3;1;2;4;1;3;1;1;3;6;3;2;6;6;7;3;4;13;4;9;8;7;9;1;4;7;9;9;8;5;8;6;4;6;5;5;5;7;8;12;8;7;7;7;10;2;6;5;5;8;8;4;4;1;5;5;3;6;5;6;4;3;5;3;1;3;2;3;0;2;1;0;4;0;1;1;0;0;0;0;0;0;0;0;0
        24132 Puebla de Lillo;2011;5;2;1;4;3;2;1;1;1;1;2;3;1;2;4;3;1;2;4;1;3;1;1;3;6;3;2;6;6;6;6;4;13;4;10;8;10;8;1;4;5;8;8;8;5;8;6;4;6;5;5;5;7;8;12;7;7;7;7;10;2;6;4;5;8;8;4;4;2;5;5;3;6;6;6;4;3;5;3;1;3;2;3;0;2;1;0;4;0;2;1;0;0;0;0;0;0;0;0;0;0
        24133 Puebla de Lillo;2010;2;1;4;3;2;1;1;2;1;2;3;1;2;4;3;1;2;4;1;3;1;1;3;6;3;2;6;6;7;4;5;11;4;10;9;7;7;1;3;5;8;10;9;5;7;5;2;5;5;5;4;7;6;12;6;7;7;6;11;3;5;4;4;8;7;5;4;2;5;4;3;7;6;6;4;4;5;3;2;3;2;3;1;1;1;0;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0
        24134 Puebla de Lillo;2009;0;3;3;2;1;1;2;1;2;2;2;1;3;3;1;2;4;2;2;1;1;2;6;3;2;6;6;7;5;4;11;4;9;10;7;7;3;2;5;8;11;8;5;7;5;2;5;4;5;4;6;5;12;6;8;6;5;9;3;6;3;4;8;7;5;4;2;6;4;3;7;6;6;4;6;5;4;2;3;3;3;1;2;3;1;4;2;4;2;0;0;1;2;0;0;0;0;0;0;0;0
        24135 Puebla de Lillo;2008;3;3;2;1;1;2;1;3;2;2;1;3;3;1;2;4;2;2;1;2;2;5;2;2;6;5;6;3;4;10;3;12;9;8;7;3;2;5;8;12;7;7;6;5;2;5;4;5;3;5;5;9;6;9;7;5;9;3;6;3;4;8;7;4;4;2;7;4;4;7;6;6;5;6;5;4;2;3;3;3;1;2;3;1;6;2;4;2;0;0;1;2;0;0;0;0;0;0;0;0;0
        24136 Puebla de Lillo;2007;3;2;1;1;1;2;3;2;2;1;3;3;1;2;4;2;2;1;2;2;5;2;2;7;5;6;4;4;11;3;12;8;9;7;3;2;5;7;11;7;7;6;6;2;5;4;6;3;6;5;9;4;8;7;5;10;3;6;3;4;8;7;5;4;3;6;4;4;7;6;6;5;6;5;5;3;3;3;4;1;3;3;1;6;2;4;2;0;0;1;2;1;1;0;0;0;0;0;0;0;0
        24137 Puebla de Lillo;2006;0;0;0;1;2;2;0;1;1;2;2;1;2;4;2;2;1;1;1;2;2;2;6;5;6;2;4;7;2;9;4;6;7;3;2;5;5;7;7;6;6;5;5;4;4;6;3;5;3;8;4;6;6;6;8;3;5;3;4;6;6;6;5;1;4;4;4;7;6;6;3;6;5;5;3;2;3;3;1;3;4;1;5;2;5;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;1
        24138 Puebla de Lillo;2005;0;0;1;2;2;0;1;2;2;2;1;2;4;2;2;1;1;1;2;2;2;6;5;6;2;4;7;2;10;4;6;7;3;3;5;5;7;8;7;6;6;5;5;4;6;3;5;3;8;4;6;6;6;8;3;6;4;4;6;6;6;5;1;5;4;4;7;6;6;3;6;5;5;3;2;3;4;1;3;5;1;6;2;6;2;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;1
        24139 Puebla de Lillo;2004;0;1;2;2;0;1;2;2;2;1;2;4;2;2;1;1;1;2;2;2;6;5;6;2;4;7;3;10;5;6;9;3;3;5;5;8;8;7;6;6;5;5;4;6;3;6;3;8;5;6;7;7;9;3;6;4;4;6;6;6;5;1;5;4;4;7;6;7;3;6;5;7;4;2;4;4;1;3;5;1;6;3;6;2;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1
        24140 Puebla de Lillo;2003;1;2;2;0;1;2;2;2;1;2;4;1;2;1;1;1;2;2;2;5;4;6;2;5;7;3;10;5;7;9;4;5;5;5;8;9;7;6;6;5;5;4;6;3;6;4;7;5;6;6;7;10;4;6;4;3;6;6;6;5;0;6;4;4;7;6;7;3;6;6;7;4;2;4;4;1;3;5;1;6;4;6;3;1;1;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1
        24122 Puente de Domingo Flórez;2022;4;3;4;3;1;2;4;1;3;5;3;6;8;5;6;7;5;6;2;9;5;10;6;6;6;5;5;6;8;14;10;8;3;3;8;10;5;11;4;13;7;8;9;9;15;10;8;12;11;11;10;17;17;16;13;16;16;11;10;12;9;10;14;15;15;12;10;9;13;13;8;8;10;10;3;12;6;13;10;7;7;9;4;1;5;8;9;3;2;4;0;0;2;2;4;0;1;1;0;1;0
        24123 Puente de Domingo Flórez;2021;3;3;3;1;2;3;1;3;5;2;5;8;5;6;7;7;6;2;9;5;9;6;7;5;5;5;8;10;15;10;8;4;3;9;10;4;10;4;13;7;8;10;9;15;10;8;14;12;11;10;18;16;15;12;16;16;11;10;12;8;10;14;15;15;13;10;9;12;15;8;8;10;10;4;12;5;13;11;7;8;10;4;1;6;8;9;4;2;4;0;1;2;2;5;0;1;1;0;1;0;0
        24124 Puente de Domingo Flórez;2020;3;3;1;3;3;1;2;5;2;5;9;5;5;8;7;5;3;9;6;9;7;7;8;5;5;9;9;14;9;9;5;3;8;11;4;11;3;12;8;8;10;8;16;9;8;14;13;12;10;18;15;15;12;16;16;11;10;12;8;10;14;14;15;13;10;9;12;12;7;8;10;10;4;12;5;12;11;9;8;10;5;1;9;8;10;8;2;5;1;2;3;3;5;0;1;1;0;1;0;0;0
